LocationName,EligibilityYear,InsuranceType,Carrier,PlanName,MarketPlaceTier
Northwestern Memorial Hospital,2024,Medicare Advantage Plan ,Zing,"Zing Elite Diabetes & Heart (HMO C-SNP) (effective January 1, 2024)",
Northwestern Memorial Hospital,2024,Medicare Advantage Plan ,Zing ,"Zing Elite Select (HMO) (effective January 1, 2024)",
Northwestern Memorial Hospital,2024,Medicare Advantage Plan ,Zing,"Zing ESRD Select (HMO C-SNP) (effective January 1, 2024)",
Northwestern Memorial Hospital,2024,Medicare Advantage Plan ,Zing,"Zing Essential Wellness Diabetes & Heart (HMO C-SNP) (effective January 1, 2024)",
Northwestern Memorial Hospital,2024,Medicare Advantage Plan ,Zing,"Zing Open Choice (PPO) (effective January 1, 2024)",
Northwestern Memorial Hospital,2024,Medicare Advantage Plan ,Zing,"Zing Open Choice Diabetes & Heart (PPO C-SNP) (effective January 1, 2024)",
Northwestern Memorial Hospital,2024,Medicare Advantage Plan ,Zing,"Zing Select Care (HMO) (effective January 1, 2024)",
Northwestern Memorial Hospital,2024,Medicare Advantage Plan ,Zing,"Zing Select Diabetes & Heart (HMO C-SNP) (effective January 1, 2024)",
Northwestern Memorial Hospital,2024,Medicare Advantage Plan ,Zing,"Zing Select Diabetes & Heart Complete (HMO C-SNP) (effective January 1, 2024)",
Northwestern Memorial Hospital,2023,Medicare/Medicaid Alignment Initiative  (MMAI),Zing,Blue Cross Blue Shield,
Northwestern Memorial Hospital,2023,Medicare/Medicaid Alignment Initiative  (MMAI),Zing,Humana,
Northwestern Memorial Hospital,2023,Medicare/Medicaid Alignment Initiative  (MMAI),Zing,"Zing Health (effective January 1, 2024)",
Northwestern Memorial Hospital,2023,Managed Medicaid,Blue Cross Blue Shield,Blue Cross Blue Shield,
Northwestern Memorial Hospital,2023,Managed Medicaid,CountyCare,CountyCare,
Northwestern Memorial Hospital,2023,Managed Medicaid,Meridian,Meridian,
